S_No,Company_name,Website,Sector,Country,Source,Updated_at,Active,No_of_employees
59,SkySpecs,https://skyspecs.com,"Cleantech, Climate tech, Robotics and Drones",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
60,Strategic Blue,https://strategic-blue.com,Fintech,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
61,PadSplit,https://padsplit.com,Real estate tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
62,Convey,https://getconvey.com,Supply chain technology,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
63,Tasso,https://tassoinc.com,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
64,ClassWallet,https://classwallet.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
65,Sphero,https://sphero.com,"Edtech, Mobile, Robotics and Drones, Virtual reality",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
66,Placester,https://placester.com,"Marketing tech, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
67,SmartHop,https://smarthop.com,"Artificial intelligence and machine learning, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
68,TomoCredit,https://tomocredit.com,"Cryptocurrency/Blockchain, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
69,Vita Inclinata,https://vitatech.co,Industrials,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
70,Rasa,https://rasa.com,"Artificial intelligence and machine learning, Big Data",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
71,Wise Systems,https://wisesystems.com,"Artificial intelligence and machine learning, Big Data, Mobility tech, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
72,Overstory,https://20tree.ai,"Artificial intelligence and machine learning, Cleantech, Climate tech, Insurtech",Netherlands,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
73,Cube,https://cubesoftware.com,"Artificial intelligence and machine learning, Cloudtech and DevOps, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
74,Fideo Intelligence,https://fideo.ai,Big Data,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
75,Logixboard,https://logixboard.com,"Big Data, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
76,Cutover,https://cutover.com,SaaS,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
77,Bark,https://bark.us,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
78,Pixxel,https://pixxel.space,"Agtech, Big Data, Cleantech, Climate tech, Space tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
79,Stream,https://getstream.io,"Big Data, Cloudtech and DevOps",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
80,INSPECTORIO,https://inspectorio.com,"Artificial intelligence and machine learning, Climate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
81,Wunder,https://wewunder.com,"Artificial intelligence and machine learning, Cleantech, Climate tech, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
82,The Helper Bees,https://thehelperbees.com,"Fintech, Insurtech, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
83,soona,https://soona.co,"Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
84,Mathpix,https://mathpix.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
85,Airspace Link,https://airspacelink.com,"Mobility tech, Robotics and Drones, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
86,Plated,https://plated.com,"Foodtech, Mobile, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
87,Applica,https://applica.ai,Artificial intelligence and machine learning,Poland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
88,Mast Reforestation,https://mastreforest.com,"Artificial intelligence and machine learning, Cleantech, Fintech, Robotics and Drones",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
89,Own Up,https://ownup.com,"Fintech, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
90,One Model,https://onemodel.co,"Artificial intelligence and machine learning, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
91,Blink,https://joinblink.com,"HRtech, Internet of Things, Mobile, SaaS",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
92,Elektrik App,https://elektrikapp.com,Climate tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
93,Metro Africa Xpress,https://maxdrive.ai,"Micromobility, Mobility tech, Ridesharing, Supply chain technology",Nigeria,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
94,App Samurai,https://appsamurai.com,"Adtech, Marketing tech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
95,Lane,https://joinlane.com,Real estate tech,Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
96,Hydrosat,https://hydrosat.com,"Artificial intelligence and machine learning, Climate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
97,Remesh,https://remesh.ai,"Adtech, Artificial intelligence and machine learning, Big Data, Marketing tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
98,Testlio,https://testlio.com,"Augmented reality, Cloudtech and DevOps",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
99,Broadlume,https://broadlume.com,Adtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
100,Owlet Baby Care,https://owletcare.com,"Digital health, Healthtech, Internet of Things",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
101,Brandfolder,https://brandfolder.com,"Marketing tech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
102,Occipital,https://canvas.io,"Augmented reality, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
103,QuSecure,https://qusecure.com,"Cryptocurrency/Blockchain, Cybersecurity",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
104,Morty,https://morty.com,"Fintech, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
105,Amino,https://aminoapps.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
106,Circa Labs,https://wearecirca.com,"Fintech, Mobile, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
107,Ravelin Technology,https://ravelin.com,"Artificial intelligence and machine learning, Cybersecurity",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
108,Cuvva,https://cuvva.com,Insurtech,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
109,HyBird,https://hybirdtech.com,"Artificial intelligence and machine learning, Fintech, Robotics and Drones",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
110,Ground,https://ground.news,Mobile,Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
111,Help Scout,https://helpscout.com,"SaaS, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
112,Kencko Foods,https://kencko.com,Lifestyles of Health and Sustainability and wellness,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
113,AnswersNow,https://getanswersnow.com,"Healthtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
114,Hydro Wind Energy,https://hw.energy,"Cleantech, Climate tech",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
115,LawnStarter,https://lawnstarter.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
116,Ampaire,https://ampaire.com,"Climate tech, Space tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
117,telnyx,https://telnyx.com,Internet of Things,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
118,AppliedVR,https://appliedvr.io,"Healthtech, Virtual reality",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
119,Seel,https://seel.com,"Cryptocurrency/Blockchain, Fintech, Insurtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
120,Stockly,https://stockly.ai,Supply chain technology,France,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
121,Ultimate.ai,https://ultimate.ai,"Artificial intelligence and machine learning, Cryptocurrency/Blockchain, Fintech, Mobile",Finland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
122,AppSheet,https://appsheet.com,"Artificial intelligence and machine learning, Cloudtech and DevOps, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
123,Freight Farms,https://freightfarms.com,"Agtech, Manufacturing",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
124,Green Eye Technology,https://greeneye.ag,"Artificial intelligence and machine learning, Climate tech, Internet of Things",Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
125,Kard,https://getkard.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
126,Simple Energy,https://simpleenergy.com,"Cleantech, Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
127,Ovia Health,https://oviahealth.com,"Digital health, Femtech, Healthtech, Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
128,CrowdTwist,https://crowdtwist.com,"Artificial intelligence and machine learning, Big Data, Fintech, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
129,Cloudability,https://cloudability.com,"Artificial intelligence and machine learning, Big Data, Cloudtech and DevOps, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
130,Immersed,https://immersed.com,"Mobile, Virtual reality",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
131,AND Global,https://and.global,"Artificial intelligence and machine learning, Fintech, Mobile",Mongolia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
132,Slang,https://slang.ai,"Artificial intelligence and machine learning, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
133,Certa,https://getcerta.com,"Artificial intelligence and machine learning, Fintech, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
134,Urban Sky,https://urbansky.com,"Artificial intelligence and machine learning, Big Data, Climate tech, Insurtech, Internet of Things, Oil and gas",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
135,TRED,https://tred.com,E-commerce,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
136,Circuit,https://getcircuit.com,"Micromobility, Mobile",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
137,Pilot,https://pilotfiber.com,"Fintech, HRtech, Mobile, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
138,Sheeva,https://sheeva.ai,"Fintech, Mobility tech, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
139,Jebbit,https://jebbit.com,"Adtech, Marketing tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
140,SparkCharge,https://sparkcharge.io,"Cleantech, Climate tech, Mobility tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
141,Revelio Labs,https://reveliolabs.com,"Artificial intelligence and machine learning, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
142,Mentor Collective,https://mentorcollective.org,"Cybersecurity, Edtech, Infrastructure, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
143,Orbit Fab,https://orbitfab.com,Infrastructure,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
144,Skopenow,https://skopenow.com,"Artificial intelligence and machine learning, Cybersecurity, Fintech, Insurtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
145,NATIX,https://natix.network,"Cryptocurrency/Blockchain, Mobility tech",Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
146,Lazarus,https://lazarusai.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
147,Seasats,https://seasats.com,Robotics and Drones,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
148,Kredete,https://kredete.io,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
149,Nixtla,https://nixtla.io,"Artificial intelligence and machine learning, Cryptocurrency/Blockchain, Fintech",Mexico,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
150,Urban SDK,https://urbansdk.com,Infrastructure,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
151,Sketchfab,https://sketchfab.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
152,GrabCAD,https://grabcad.com,"Fintech, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
153,PathSpot,https://pathspot.com,"Cleantech, Internet of Things",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
154,Vector.ai,https://raft.ai,"Artificial intelligence and machine learning, Fintech",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
155,Rezilient Health,https://rezilienthealth.com,"Healthtech, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
156,Mavrck,https://mavrck.co,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
157,Morpheus Space,https://morpheus.space,Space tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
158,EnviCore,https://envicoreinc.com,"Cleantech, Climate tech, Oil and gas",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
159,Taizen,https://usetaizen.com,Artificial intelligence and machine learning,Estonia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
160,Sensei,https://sensei.tech,Artificial intelligence and machine learning,Portugal,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
161,MOLG,https://molg.ai,"Artificial intelligence and machine learning, Climate tech, Industrials, Manufacturing, Robotics and Drones",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
162,LearnPlatform,https://learnplatform.com,"Artificial intelligence and machine learning, Cybersecurity, Edtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
163,Indico Data,https://indico.io,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
164,Skiptown,https://skiptown.io,"Manufacturing, Pet tech, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
165,Fig,https://figloans.com,"Fintech, Gaming",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
166,Forward Platform,https://forwardplatform.com,Big Data,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
167,Heights Labs,https://heightslabs.com,"Cybersecurity, Fintech, Infrastructure",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
168,Trellis Research,https://trellis.law,Insurtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
169,PlayQ,https://playq.com,"Gaming, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
